CHANNEL     1          gamma + p --->  pi+  n                                               
ECDM = 1.05 :        0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
ECDM = 2.75 :         130.      52.9      19.9      5.10     0.882    
 0.149     0.465E-01 0.257E-01 0.184E-01 0.152E-01 0.138E-01 0.133E-01
 0.133E-01 0.138E-01 0.147E-01 0.159E-01 0.171E-01 0.180E-01 0.184E-01
ECDM = 2.80 :         137.      54.0      19.4      4.51     0.705    
 0.118     0.411E-01 0.238E-01 0.172E-01 0.142E-01 0.129E-01 0.124E-01
 0.124E-01 0.128E-01 0.137E-01 0.148E-01 0.160E-01 0.169E-01 0.172E-01
ECDM = 2.85 :         144.      55.0      18.8      4.00     0.568    
 0.972E-01 0.371E-01 0.222E-01 0.161E-01 0.133E-01 0.121E-01 0.116E-01
 0.116E-01 0.120E-01 0.128E-01 0.139E-01 0.151E-01 0.159E-01 0.162E-01
ECDM = 2.90 :         151.      56.1      18.2      3.55     0.462    
 0.823E-01 0.341E-01 0.209E-01 0.152E-01 0.126E-01 0.113E-01 0.108E-01
 0.108E-01 0.112E-01 0.120E-01 0.131E-01 0.142E-01 0.150E-01 0.153E-01
ECDM = 2.95 :         158.      57.1      17.7      3.17     0.383    
 0.717E-01 0.317E-01 0.197E-01 0.144E-01 0.118E-01 0.107E-01 0.102E-01
 0.101E-01 0.105E-01 0.113E-01 0.123E-01 0.134E-01 0.142E-01 0.145E-01
ECDM = 3.00 :         165.      58.2      17.3      2.86     0.323    
 0.639E-01 0.297E-01 0.186E-01 0.136E-01 0.112E-01 0.101E-01 0.959E-02
 0.954E-02 0.990E-02 0.106E-01 0.117E-01 0.127E-01 0.135E-01 0.138E-01
ECDM = 3.05 :         171.      59.3      16.9      2.61     0.279    
 0.581E-01 0.280E-01 0.176E-01 0.129E-01 0.106E-01 0.952E-02 0.905E-02
 0.900E-02 0.933E-02 0.100E-01 0.110E-01 0.121E-01 0.128E-01 0.131E-01
ECDM = 3.10 :         178.      60.6      16.7      2.42     0.247    
 0.536E-01 0.265E-01 0.168E-01 0.122E-01 0.101E-01 0.902E-02 0.856E-02
 0.850E-02 0.882E-02 0.951E-02 0.105E-01 0.115E-01 0.122E-01 0.125E-01
ECDM = 3.15 :         184.      62.0      16.7      2.30     0.224    
 0.501E-01 0.252E-01 0.160E-01 0.117E-01 0.957E-02 0.856E-02 0.811E-02
 0.804E-02 0.835E-02 0.902E-02 0.996E-02 0.109E-01 0.117E-01 0.120E-01
ECDM = 3.20 :         191.      61.0      14.2      1.57     0.149    
 0.440E-01 0.237E-01 0.152E-01 0.111E-01 0.911E-02 0.814E-02 0.769E-02
 0.762E-02 0.792E-02 0.857E-02 0.948E-02 0.104E-01 0.112E-01 0.114E-01
ECDM = 3.25 :         197.      61.8      13.7      1.39     0.131    
 0.414E-01 0.226E-01 0.145E-01 0.106E-01 0.869E-02 0.774E-02 0.731E-02
 0.724E-02 0.752E-02 0.816E-02 0.905E-02 0.999E-02 0.107E-01 0.110E-01
ECDM = 3.30 :         203.      62.7      13.2      1.24     0.116    
 0.391E-01 0.216E-01 0.139E-01 0.101E-01 0.830E-02 0.738E-02 0.696E-02
 0.688E-02 0.716E-02 0.778E-02 0.865E-02 0.957E-02 0.103E-01 0.105E-01
ECDM = 3.35 :         209.      63.5      12.6      1.10     0.104    
 0.371E-01 0.207E-01 0.133E-01 0.970E-02 0.793E-02 0.705E-02 0.664E-02
 0.656E-02 0.682E-02 0.743E-02 0.828E-02 0.918E-02 0.987E-02 0.101E-01
ECDM = 3.40 :         215.      64.2      12.1     0.970     0.938E-01
 0.353E-01 0.198E-01 0.127E-01 0.930E-02 0.759E-02 0.674E-02 0.633E-02
 0.626E-02 0.651E-02 0.710E-02 0.794E-02 0.882E-02 0.949E-02 0.975E-02
ECDM = 3.45 :         221.      65.0      11.6     0.857     0.853E-01
 0.337E-01 0.190E-01 0.122E-01 0.892E-02 0.728E-02 0.645E-02 0.606E-02
 0.598E-02 0.622E-02 0.680E-02 0.762E-02 0.849E-02 0.915E-02 0.939E-02
ECDM = 3.50 :         227.      65.6      11.1     0.757     0.782E-01
 0.322E-01 0.182E-01 0.118E-01 0.857E-02 0.698E-02 0.618E-02 0.580E-02
 0.572E-02 0.596E-02 0.652E-02 0.733E-02 0.818E-02 0.882E-02 0.907E-02
CHANNEL    15        gamma + p --->  eta  p                                                 
ECDM = 1.05 :        0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03
 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03
 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03
ECDM = 1.10 :        0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03
 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03
 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03
ECDM = 1.15 :        0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03
 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03
 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03
ECDM = 1.20 :        0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03
 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03
 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03
ECDM = 1.25 :        0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03
 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03
 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03
ECDM = 1.30 :        0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03
 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03
 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03
ECDM = 1.35 :        0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03
 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03
 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03
ECDM = 1.40 :        0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03
 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03
 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03
ECDM = 1.45 :        0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03
 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03
 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03
ECDM = 1.50 :        0.206     0.205     0.205     0.205     0.203    
 0.200     0.200     0.203     0.209     0.215     0.225     0.235    
 0.239     0.244     0.251     0.257     0.263     0.267     0.272    
ECDM = 1.55 :        0.926     0.925     0.925     0.921     0.914    
 0.903     0.903     0.913     0.931     0.962      1.00      1.05    
  1.07      1.09      1.12      1.15      1.17      1.19      1.21    
ECDM = 1.60 :        0.613     0.611     0.608     0.605     0.600    
 0.592     0.583     0.583     0.582     0.616     0.638     0.685    
 0.683     0.706     0.720     0.726     0.732     0.739     0.745    
ECDM = 1.65 :        0.396     0.390     0.384     0.377     0.366    
 0.353     0.338     0.346     0.354     0.387     0.410     0.424    
 0.433     0.440     0.442     0.445     0.446     0.446     0.445    
ECDM = 1.70 :        0.362     0.351     0.341     0.327     0.311    
 0.298     0.283     0.287     0.296     0.321     0.340     0.356    
 0.369     0.381     0.382     0.381     0.379     0.373     0.368    
ECDM = 1.75 :        0.328     0.313     0.298     0.278     0.256    
 0.243     0.227     0.228     0.238     0.256     0.270     0.287    
 0.304     0.322     0.321     0.318     0.311     0.301     0.290    
ECDM = 1.80 :        0.301     0.282     0.262     0.235     0.207    
 0.193     0.176     0.174     0.185     0.196     0.206     0.226    
 0.247     0.271     0.269     0.263     0.252     0.237     0.223    
ECDM = 1.85 :        0.311     0.287     0.264     0.230     0.189    
 0.168     0.154     0.153     0.161     0.166     0.174     0.200    
 0.229     0.257     0.260     0.251     0.238     0.223     0.209    
ECDM = 1.90 :        0.320     0.293     0.266     0.225     0.171    
 0.144     0.131     0.132     0.136     0.137     0.142     0.175    
 0.210     0.244     0.252     0.239     0.224     0.210     0.195    
ECDM = 1.95 :        0.319     0.292     0.265     0.221     0.158    
 0.121     0.108     0.111     0.116     0.113     0.115     0.147    
 0.189     0.232     0.244     0.229     0.213     0.199     0.185    
ECDM = 2.00 :        0.307     0.284     0.261     0.218     0.149    
 0.102     0.856E-01 0.926E-01 0.100     0.985E-01 0.963E-01 0.115    
 0.164     0.221     0.237     0.222     0.206     0.194     0.181    
ECDM = 2.05 :        0.294     0.276     0.257     0.215     0.140    
 0.825E-01 0.631E-01 0.738E-01 0.851E-01 0.836E-01 0.773E-01 0.843E-01
 0.139     0.210     0.230     0.214     0.199     0.188     0.177    
ECDM = 2.10 :        0.284     0.268     0.252     0.211     0.134    
 0.704E-01 0.495E-01 0.622E-01 0.755E-01 0.742E-01 0.656E-01 0.655E-01
 0.124     0.202     0.223     0.207     0.192     0.183     0.173    
ECDM = 2.15 :        0.276     0.261     0.245     0.206     0.130    
 0.686E-01 0.482E-01 0.606E-01 0.735E-01 0.722E-01 0.639E-01 0.638E-01
 0.120     0.197     0.217     0.202     0.187     0.178     0.169    
ECDM = 2.20 :        0.269     0.254     0.238     0.200     0.127    
 0.667E-01 0.469E-01 0.590E-01 0.715E-01 0.703E-01 0.621E-01 0.621E-01
 0.117     0.191     0.212     0.196     0.182     0.173     0.164    
ECDM = 2.25 :        0.261     0.247     0.232     0.195     0.123    
 0.648E-01 0.455E-01 0.573E-01 0.695E-01 0.683E-01 0.604E-01 0.603E-01
 0.114     0.186     0.206     0.191     0.177     0.168     0.159    
ECDM = 2.30 :        0.254     0.240     0.225     0.189     0.119    
 0.630E-01 0.442E-01 0.557E-01 0.675E-01 0.664E-01 0.587E-01 0.586E-01
 0.111     0.181     0.200     0.185     0.172     0.163     0.155    
ECDM = 2.35 :        0.247     0.233     0.219     0.184     0.116    
 0.611E-01 0.429E-01 0.540E-01 0.656E-01 0.644E-01 0.570E-01 0.569E-01
 0.107     0.175     0.194     0.180     0.167     0.159     0.150    
ECDM = 2.40 :        0.239     0.226     0.212     0.178     0.112    
 0.593E-01 0.416E-01 0.524E-01 0.636E-01 0.625E-01 0.552E-01 0.552E-01
 0.104     0.170     0.188     0.174     0.162     0.154     0.146    
ECDM = 2.45 :        0.232     0.218     0.205     0.172     0.109    
 0.574E-01 0.403E-01 0.508E-01 0.616E-01 0.605E-01 0.535E-01 0.534E-01
 0.101     0.165     0.182     0.169     0.157     0.149     0.141    
ECDM = 2.50 :        0.224     0.211     0.199     0.167     0.105    
 0.556E-01 0.390E-01 0.491E-01 0.596E-01 0.586E-01 0.518E-01 0.517E-01
 0.976E-01 0.159     0.176     0.164     0.152     0.144     0.137    
ECDM = 2.55 :        0.217     0.204     0.192     0.161     0.102    
 0.537E-01 0.377E-01 0.475E-01 0.576E-01 0.566E-01 0.501E-01 0.500E-01
 0.944E-01 0.154     0.170     0.158     0.147     0.139     0.132    
ECDM = 2.60 :        0.209     0.197     0.185     0.156     0.984E-01
 0.519E-01 0.364E-01 0.459E-01 0.556E-01 0.547E-01 0.483E-01 0.483E-01
 0.911E-01 0.149     0.165     0.153     0.142     0.135     0.128    
ECDM = 2.65 :        0.202     0.190     0.179     0.150     0.949E-01
 0.500E-01 0.351E-01 0.442E-01 0.536E-01 0.527E-01 0.466E-01 0.465E-01
 0.878E-01 0.143     0.159     0.147     0.137     0.130     0.123    
ECDM = 2.70 :        0.194     0.183     0.172     0.145     0.914E-01
 0.482E-01 0.338E-01 0.426E-01 0.517E-01 0.508E-01 0.449E-01 0.448E-01
 0.846E-01 0.138     0.153     0.142     0.132     0.125     0.118    
ECDM = 2.75 :        0.187     0.176     0.166     0.139     0.879E-01
 0.463E-01 0.325E-01 0.409E-01 0.497E-01 0.488E-01 0.432E-01 0.431E-01
 0.813E-01 0.133     0.147     0.136     0.126     0.120     0.114    
ECDM = 2.80 :        0.179     0.169     0.159     0.133     0.843E-01
 0.445E-01 0.312E-01 0.393E-01 0.477E-01 0.469E-01 0.414E-01 0.414E-01
 0.781E-01 0.128     0.141     0.131     0.121     0.115     0.109    
ECDM = 2.85 :        0.172     0.162     0.152     0.128     0.808E-01
 0.426E-01 0.299E-01 0.377E-01 0.457E-01 0.449E-01 0.397E-01 0.396E-01
 0.748E-01 0.122     0.135     0.125     0.116     0.111     0.105    
ECDM = 2.90 :        0.164     0.155     0.146     0.122     0.773E-01
 0.408E-01 0.286E-01 0.360E-01 0.437E-01 0.429E-01 0.380E-01 0.379E-01
 0.716E-01 0.117     0.129     0.120     0.111     0.106     0.100    
ECDM = 2.95 :        0.157     0.148     0.139     0.117     0.738E-01
 0.389E-01 0.273E-01 0.344E-01 0.417E-01 0.410E-01 0.363E-01 0.362E-01
 0.683E-01 0.112     0.123     0.114     0.106     0.101     0.957E-01
ECDM = 3.00 :        0.149     0.141     0.132     0.111     0.703E-01
 0.371E-01 0.260E-01 0.328E-01 0.397E-01 0.390E-01 0.345E-01 0.345E-01
 0.651E-01 0.106     0.118     0.109     0.101     0.961E-01 0.911E-01
ECDM = 3.05 :        0.142     0.134     0.126     0.106     0.668E-01
 0.352E-01 0.247E-01 0.311E-01 0.377E-01 0.371E-01 0.328E-01 0.328E-01
 0.618E-01 0.101     0.112     0.104     0.961E-01 0.913E-01 0.865E-01
ECDM = 3.10 :        0.134     0.127     0.119     0.100     0.633E-01
 0.333E-01 0.234E-01 0.295E-01 0.358E-01 0.351E-01 0.311E-01 0.310E-01
 0.586E-01 0.956E-01 0.106     0.981E-01 0.911E-01 0.865E-01 0.820E-01
ECDM = 3.15 :        0.127     0.120     0.113     0.946E-01 0.597E-01
 0.315E-01 0.221E-01 0.278E-01 0.338E-01 0.332E-01 0.293E-01 0.293E-01
 0.553E-01 0.903E-01 0.999E-01 0.927E-01 0.860E-01 0.817E-01 0.774E-01
ECDM = 3.20 :        0.120     0.113     0.106     0.890E-01 0.562E-01
 0.296E-01 0.208E-01 0.262E-01 0.318E-01 0.312E-01 0.276E-01 0.276E-01
 0.521E-01 0.850E-01 0.940E-01 0.872E-01 0.809E-01 0.769E-01 0.729E-01
ECDM = 3.25 :        0.112     0.106     0.994E-01 0.834E-01 0.527E-01
 0.278E-01 0.195E-01 0.246E-01 0.298E-01 0.293E-01 0.259E-01 0.259E-01
 0.488E-01 0.797E-01 0.881E-01 0.818E-01 0.759E-01 0.721E-01 0.683E-01
ECDM = 3.30 :        0.105     0.987E-01 0.927E-01 0.779E-01 0.492E-01
 0.259E-01 0.182E-01 0.229E-01 0.278E-01 0.273E-01 0.242E-01 0.241E-01
 0.455E-01 0.744E-01 0.823E-01 0.763E-01 0.708E-01 0.673E-01 0.638E-01
ECDM = 3.35 :        0.971E-01 0.916E-01 0.861E-01 0.723E-01 0.457E-01
 0.241E-01 0.169E-01 0.213E-01 0.258E-01 0.254E-01 0.224E-01 0.224E-01
 0.423E-01 0.691E-01 0.764E-01 0.709E-01 0.658E-01 0.625E-01 0.592E-01
ECDM = 3.40 :        0.896E-01 0.846E-01 0.795E-01 0.667E-01 0.422E-01
 0.222E-01 0.156E-01 0.197E-01 0.238E-01 0.234E-01 0.207E-01 0.207E-01
 0.390E-01 0.638E-01 0.705E-01 0.654E-01 0.607E-01 0.577E-01 0.547E-01
ECDM = 3.45 :        0.822E-01 0.775E-01 0.729E-01 0.612E-01 0.387E-01
 0.204E-01 0.143E-01 0.180E-01 0.219E-01 0.215E-01 0.190E-01 0.190E-01
 0.358E-01 0.585E-01 0.646E-01 0.600E-01 0.556E-01 0.529E-01 0.501E-01
ECDM = 3.50 :        0.747E-01 0.705E-01 0.662E-01 0.556E-01 0.351E-01
 0.185E-01 0.130E-01 0.164E-01 0.199E-01 0.195E-01 0.173E-01 0.172E-01
 0.325E-01 0.531E-01 0.588E-01 0.545E-01 0.506E-01 0.481E-01 0.455E-01
CHANNEL    16        gamma + n --->  eta  n                                                 
ECDM = 1.05 :        0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03
 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03
 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03 0.102E-03
ECDM = 1.10 :        0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03
 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03
 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03 0.205E-03
ECDM = 1.15 :        0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03
 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03
 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03 0.307E-03
ECDM = 1.20 :        0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03
 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03
 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03 0.410E-03
ECDM = 1.25 :        0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03
 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03
 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03 0.512E-03
ECDM = 1.30 :        0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03
 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03
 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03 0.615E-03
ECDM = 1.35 :        0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03
 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03
 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03 0.717E-03
ECDM = 1.40 :        0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03
 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03
 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03 0.820E-03
ECDM = 1.45 :        0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03
 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03
 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03 0.922E-03
ECDM = 1.50 :        0.206     0.205     0.205     0.205     0.203    
 0.200     0.200     0.203     0.209     0.215     0.225     0.235    
 0.239     0.244     0.251     0.257     0.263     0.267     0.272    
ECDM = 1.55 :        0.926     0.925     0.925     0.921     0.914    
 0.903     0.903     0.913     0.931     0.962      1.00      1.05    
  1.07      1.09      1.12      1.15      1.17      1.19      1.21    
ECDM = 1.60 :        0.613     0.611     0.608     0.605     0.600    
 0.592     0.583     0.583     0.582     0.616     0.638     0.685    
 0.683     0.706     0.720     0.726     0.732     0.739     0.745    
ECDM = 1.65 :        0.396     0.390     0.384     0.377     0.366    
 0.353     0.338     0.346     0.354     0.387     0.410     0.424    
 0.433     0.440     0.442     0.445     0.446     0.446     0.445    
ECDM = 1.70 :        0.362     0.351     0.341     0.327     0.311    
 0.298     0.283     0.287     0.296     0.321     0.340     0.356    
 0.369     0.381     0.382     0.381     0.379     0.373     0.368    
ECDM = 1.75 :        0.328     0.313     0.298     0.278     0.256    
 0.243     0.227     0.228     0.238     0.256     0.270     0.287    
 0.304     0.322     0.321     0.318     0.311     0.301     0.290    
ECDM = 1.80 :        0.301     0.282     0.262     0.235     0.207    
 0.193     0.176     0.174     0.185     0.196     0.206     0.226    
 0.247     0.271     0.269     0.263     0.252     0.237     0.223    
ECDM = 1.85 :        0.311     0.287     0.264     0.230     0.189    
 0.168     0.154     0.153     0.161     0.166     0.174     0.200    
 0.229     0.257     0.260     0.251     0.238     0.223     0.209    
ECDM = 1.90 :        0.320     0.293     0.266     0.225     0.171    
